country,iso2,year,artificial_intelligence
Nicaragua,NI,2013,0.0
Nicaragua,NI,2014,0.0
Nicaragua,NI,2015,8.333333333333334
Nicaragua,NI,2016,0.0
Nicaragua,NI,2017,0.0
Nicaragua,NI,2018,0.0
Nicaragua,NI,2019,0.0
Nicaragua,NI,2020,0.0
Nicaragua,NI,2021,0.0
Nicaragua,NI,2022,0.0
Nicaragua,NI,2023,0.0
Nicaragua,NI,2024,0.0
Nicaragua,NI,2025,15.0
Niger,NE,2004,0.0
Niger,NE,2005,0.0
Niger,NE,2006,0.0
Niger,NE,2007,0.0
Niger,NE,2008,0.0
Niger,NE,2009,0.0
Niger,NE,2010,0.0
Niger,NE,2011,0.0
Niger,NE,2012,0.0
Niger,NE,2013,0.0
Niger,NE,2014,8.333333333333334
Niger,NE,2015,0.0
Niger,NE,2016,0.0
Niger,NE,2017,0.0
Niger,NE,2018,0.0
Niger,NE,2019,0.0
Niger,NE,2020,0.0
Niger,NE,2021,0.0
Niger,NE,2022,2.3333333333333335
Niger,NE,2023,0.0
Niger,NE,2024,0.0
Niger,NE,2025,0.0
Nigeria,NG,2004,0.0
Nigeria,NG,2005,0.0
Nigeria,NG,2006,8.333333333333334
Nigeria,NG,2007,0.0
Nigeria,NG,2008,3.8333333333333335
Nigeria,NG,2009,0.0
Nigeria,NG,2010,1.9166666666666667
Nigeria,NG,2011,10.0
Nigeria,NG,2012,6.5
Nigeria,NG,2013,6.916666666666667
Nigeria,NG,2014,4.833333333333333
Nigeria,NG,2015,5.416666666666667
Nigeria,NG,2016,5.75
Nigeria,NG,2017,6.083333333333333
Nigeria,NG,2018,11.416666666666666
Nigeria,NG,2019,10.25
Nigeria,NG,2020,8.25
Nigeria,NG,2021,8.916666666666666
Nigeria,NG,2022,12.166666666666666
Nigeria,NG,2023,20.083333333333332
Nigeria,NG,2024,16.0
Nigeria,NG,2025,15.75
North Macedonia,MK,2004,0.0
North Macedonia,MK,2005,0.0
North Macedonia,MK,2006,0.0
North Macedonia,MK,2007,0.0
North Macedonia,MK,2008,0.0
North Macedonia,MK,2009,0.0
North Macedonia,MK,2010,0.0
North Macedonia,MK,2011,0.0
North Macedonia,MK,2012,0.0
North Macedonia,MK,2013,0.0
North Macedonia,MK,2014,0.0
North Macedonia,MK,2015,4.916666666666667
North Macedonia,MK,2016,0.0
North Macedonia,MK,2017,6.0
North Macedonia,MK,2018,6.333333333333333
North Macedonia,MK,2019,8.833333333333334
North Macedonia,MK,2020,9.5
North Macedonia,MK,2021,9.416666666666666
North Macedonia,MK,2022,22.0
North Macedonia,MK,2023,40.833333333333336
North Macedonia,MK,2024,41.666666666666664
North Macedonia,MK,2025,38.083333333333336
Norway,NO,2004,8.333333333333334
Norway,NO,2005,0.0
Norway,NO,2006,0.0
Norway,NO,2007,0.0
Norway,NO,2008,0.0
Norway,NO,2009,0.6666666666666666
Norway,NO,2010,2.0
Norway,NO,2011,1.5833333333333333
Norway,NO,2012,2.9166666666666665
Norway,NO,2013,1.9166666666666667
Norway,NO,2014,3.3333333333333335
Norway,NO,2015,4.583333333333333
Norway,NO,2016,6.333333333333333
Norway,NO,2017,10.5
Norway,NO,2018,9.5
Norway,NO,2019,8.0
Norway,NO,2020,8.0
Norway,NO,2021,6.5
Norway,NO,2022,8.833333333333334
Norway,NO,2023,15.083333333333334
Norway,NO,2024,12.666666666666666
Norway,NO,2025,16.083333333333332
Oman,OM,2004,0.0
Oman,OM,2005,0.0
Oman,OM,2006,0.0
Oman,OM,2007,0.0
Oman,OM,2008,0.0
Oman,OM,2009,0.0
Oman,OM,2010,8.333333333333334
Oman,OM,2011,0.0
Oman,OM,2012,0.0
Oman,OM,2013,0.0
Oman,OM,2014,0.0
Oman,OM,2015,3.25
Oman,OM,2016,0.0
Oman,OM,2017,11.25
Oman,OM,2018,24.833333333333332
Oman,OM,2019,32.25
Oman,OM,2020,38.333333333333336
Oman,OM,2021,30.666666666666668
Oman,OM,2022,37.25
Oman,OM,2023,54.916666666666664
Oman,OM,2024,56.166666666666664
Oman,OM,2025,46.75
Pakistan,PK,2004,36.333333333333336
Pakistan,PK,2005,35.333333333333336
Pakistan,PK,2006,23.916666666666668
Pakistan,PK,2007,14.166666666666666
Pakistan,PK,2008,6.666666666666667
Pakistan,PK,2009,4.166666666666667
Pakistan,PK,2010,6.833333333333333
Pakistan,PK,2011,5.916666666666667
Pakistan,PK,2012,5.916666666666667
Pakistan,PK,2013,4.666666666666667
Pakistan,PK,2014,4.916666666666667
Pakistan,PK,2015,5.75
Pakistan,PK,2016,5.666666666666667
Pakistan,PK,2017,6.916666666666667
Pakistan,PK,2018,8.5
Pakistan,PK,2019,11.083333333333334
Pakistan,PK,2020,10.666666666666666
Pakistan,PK,2021,9.416666666666666
Pakistan,PK,2022,13.916666666666666
Pakistan,PK,2023,19.833333333333332
Pakistan,PK,2024,15.833333333333334
Pakistan,PK,2025,13.416666666666666
Panama,PA,2004,0.0
Panama,PA,2005,0.0
Panama,PA,2006,0.0
Panama,PA,2007,0.0
Panama,PA,2008,8.333333333333334
Panama,PA,2009,0.0
Panama,PA,2010,0.0
Panama,PA,2011,0.0
Panama,PA,2012,0.0
Panama,PA,2013,0.0
Panama,PA,2014,0.0
Panama,PA,2015,0.0
Panama,PA,2016,1.0833333333333333
Panama,PA,2017,0.0
Panama,PA,2018,0.0
Panama,PA,2019,2.9166666666666665
Panama,PA,2020,1.75
Panama,PA,2021,2.75
Panama,PA,2022,3.0833333333333335
Panama,PA,2023,17.166666666666668
Panama,PA,2024,11.583333333333334
Panama,PA,2025,14.333333333333334
Papua New Guinea,PG,2004,0.0
Papua New Guinea,PG,2005,8.333333333333334
Papua New Guinea,PG,2006,0.0
Papua New Guinea,PG,2007,0.0
Papua New Guinea,PG,2008,0.0
Papua New Guinea,PG,2009,0.0
Papua New Guinea,PG,2010,0.0
Papua New Guinea,PG,2011,0.0
Papua New Guinea,PG,2012,0.0
Papua New Guinea,PG,2013,0.0
Papua New Guinea,PG,2014,0.0
Papua New Guinea,PG,2015,0.08333333333333333
Papua New Guinea,PG,2016,0.0
Papua New Guinea,PG,2017,0.0
Papua New Guinea,PG,2018,0.16666666666666666
Papua New Guinea,PG,2019,0.08333333333333333
Papua New Guinea,PG,2020,0.0
Papua New Guinea,PG,2021,0.0
Papua New Guinea,PG,2022,0.16666666666666666
Papua New Guinea,PG,2023,0.8333333333333334
Papua New Guinea,PG,2024,0.75
Papua New Guinea,PG,2025,1.0833333333333333
Paraguay,PY,2004,0.0
Paraguay,PY,2005,0.0
Paraguay,PY,2006,0.0
Paraguay,PY,2007,0.0
Paraguay,PY,2008,0.0
Paraguay,PY,2009,0.0
Paraguay,PY,2010,8.333333333333334
Paraguay,PY,2011,0.0
Paraguay,PY,2012,0.0
Paraguay,PY,2013,0.0
Paraguay,PY,2014,0.0
Paraguay,PY,2015,0.0
Paraguay,PY,2016,0.0
Paraguay,PY,2017,1.1666666666666667
Paraguay,PY,2018,0.75
Paraguay,PY,2019,0.0
Paraguay,PY,2020,0.0
Paraguay,PY,2021,0.4166666666666667
Paraguay,PY,2022,2.3333333333333335
Paraguay,PY,2023,1.8333333333333333
Paraguay,PY,2024,3.75
Paraguay,PY,2025,4.25
Peru,PE,2004,0.0
Peru,PE,2005,5.25
Peru,PE,2006,0.0
Peru,PE,2007,0.0
Peru,PE,2008,0.0
Peru,PE,2009,0.0
Peru,PE,2010,0.0
Peru,PE,2011,0.0
Peru,PE,2012,0.5833333333333334
Peru,PE,2013,0.0
Peru,PE,2014,0.9166666666666666
Peru,PE,2015,0.9166666666666666
Peru,PE,2016,2.0
Peru,PE,2017,6.416666666666667
Peru,PE,2018,8.75
Peru,PE,2019,10.25
Peru,PE,2020,9.5
Peru,PE,2021,8.583333333333334
Peru,PE,2022,9.75
Peru,PE,2023,22.333333333333332
Peru,PE,2024,27.333333333333332
Peru,PE,2025,43.666666666666664
Philippines,PH,2004,62.0
Philippines,PH,2005,32.5
Philippines,PH,2006,21.416666666666668
Philippines,PH,2007,14.083333333333334
Philippines,PH,2008,13.5
Philippines,PH,2009,10.666666666666666
Philippines,PH,2010,9.166666666666666
Philippines,PH,2011,8.083333333333334
Philippines,PH,2012,6.833333333333333
Philippines,PH,2013,5.166666666666667
Philippines,PH,2014,5.25
Philippines,PH,2015,4.583333333333333
Philippines,PH,2016,4.5
Philippines,PH,2017,5.666666666666667
Philippines,PH,2018,6.75
Philippines,PH,2019,7.333333333333333
Philippines,PH,2020,7.583333333333333
Philippines,PH,2021,8.25
Philippines,PH,2022,11.25
Philippines,PH,2023,18.0
Philippines,PH,2024,21.583333333333332
Philippines,PH,2025,18.833333333333332
Poland,PL,2004,0.0
Poland,PL,2005,3.75
Poland,PL,2006,2.1666666666666665
Poland,PL,2007,4.0
Poland,PL,2008,2.4166666666666665
Poland,PL,2009,3.6666666666666665
Poland,PL,2010,3.4166666666666665
Poland,PL,2011,2.9166666666666665
Poland,PL,2012,4.0
Poland,PL,2013,4.25
Poland,PL,2014,3.75
Poland,PL,2015,4.666666666666667
Poland,PL,2016,6.166666666666667
Poland,PL,2017,8.166666666666666
Poland,PL,2018,9.083333333333334
Poland,PL,2019,9.5
Poland,PL,2020,9.083333333333334
Poland,PL,2021,10.0
Poland,PL,2022,12.416666666666666
Poland,PL,2023,19.75
Poland,PL,2024,21.0
Poland,PL,2025,37.083333333333336
Portugal,PT,2004,0.0
Portugal,PT,2005,5.833333333333333
Portugal,PT,2006,2.3333333333333335
Portugal,PT,2007,1.6666666666666667
Portugal,PT,2008,1.0833333333333333
Portugal,PT,2009,4.416666666666667
Portugal,PT,2010,3.5
Portugal,PT,2011,6.833333333333333
Portugal,PT,2012,7.083333333333333
Portugal,PT,2013,6.333333333333333
Portugal,PT,2014,7.25
Portugal,PT,2015,8.416666666666666
Portugal,PT,2016,11.416666666666666
Portugal,PT,2017,16.166666666666668
Portugal,PT,2018,17.0
Portugal,PT,2019,19.416666666666668
Portugal,PT,2020,16.583333333333332
Portugal,PT,2021,17.416666666666668
Portugal,PT,2022,22.25
Portugal,PT,2023,36.416666666666664
Portugal,PT,2024,48.416666666666664
Portugal,PT,2025,47.666666666666664
Qatar,QA,2004,0.0
Qatar,QA,2005,0.0
Qatar,QA,2006,0.0
Qatar,QA,2007,0.0
Qatar,QA,2008,0.0
Qatar,QA,2009,0.0
Qatar,QA,2010,0.0
Qatar,QA,2011,0.0
Qatar,QA,2012,0.0
Qatar,QA,2013,0.0
Qatar,QA,2014,2.75
Qatar,QA,2015,0.0
Qatar,QA,2016,7.166666666666667
Qatar,QA,2017,10.083333333333334
Qatar,QA,2018,15.75
Qatar,QA,2019,25.5
Qatar,QA,2020,26.916666666666668
Qatar,QA,2021,28.083333333333332
Qatar,QA,2022,34.0
Qatar,QA,2023,54.75
Qatar,QA,2024,49.833333333333336
Qatar,QA,2025,49.583333333333336
Romania,RO,2004,8.333333333333334
Romania,RO,2005,4.666666666666667
Romania,RO,2006,6.666666666666667
Romania,RO,2007,7.666666666666667
Romania,RO,2008,3.8333333333333335
Romania,RO,2009,2.3333333333333335
Romania,RO,2010,5.75
Romania,RO,2011,6.5
Romania,RO,2012,5.083333333333333
Romania,RO,2013,4.583333333333333
Romania,RO,2014,5.166666666666667
Romania,RO,2015,6.333333333333333
Romania,RO,2016,7.5
Romania,RO,2017,10.0
Romania,RO,2018,10.916666666666666
Romania,RO,2019,10.0
Romania,RO,2020,10.75
Romania,RO,2021,9.416666666666666
Romania,RO,2022,12.833333333333334
Romania,RO,2023,18.416666666666668
Romania,RO,2024,19.0
Romania,RO,2025,27.583333333333332
Rwanda,RW,2004,0.0
Rwanda,RW,2005,0.0
Rwanda,RW,2006,0.0
Rwanda,RW,2007,0.0
Rwanda,RW,2008,8.333333333333334
Rwanda,RW,2009,0.0
Rwanda,RW,2010,0.0
Rwanda,RW,2011,0.0
Rwanda,RW,2012,0.0
Rwanda,RW,2013,0.0
Rwanda,RW,2014,0.75
Rwanda,RW,2015,0.0
Rwanda,RW,2016,0.0
Rwanda,RW,2017,0.0
Rwanda,RW,2018,0.0
Rwanda,RW,2019,3.0833333333333335
Rwanda,RW,2020,2.5
Rwanda,RW,2021,2.75
Rwanda,RW,2022,4.25
Rwanda,RW,2023,5.833333333333333
Rwanda,RW,2024,5.25
Rwanda,RW,2025,6.0
Saint Lucia,LC,2004,0.0
Saint Lucia,LC,2005,0.0
Saint Lucia,LC,2006,0.0
Saint Lucia,LC,2007,0.0
Saint Lucia,LC,2008,0.0
Saint Lucia,LC,2009,0.0
Saint Lucia,LC,2010,0.0
Saint Lucia,LC,2011,0.0
Saint Lucia,LC,2012,0.0
Saint Lucia,LC,2013,0.0
Saint Lucia,LC,2014,0.0
Saint Lucia,LC,2015,0.0
Saint Lucia,LC,2016,8.333333333333334
Saint Lucia,LC,2017,0.0
Saint Lucia,LC,2018,7.0
Saint Lucia,LC,2019,0.0
Saint Lucia,LC,2020,0.0
Saint Lucia,LC,2021,0.0
Saint Lucia,LC,2022,6.083333333333333
Saint Lucia,LC,2023,4.75
Saint Lucia,LC,2024,0.0
Saint Lucia,LC,2025,0.0
Saint Vincent and the Grenadines,VC,2004,0.0
Saint Vincent and the Grenadines,VC,2005,0.0
Saint Vincent and the Grenadines,VC,2006,0.0
Saint Vincent and the Grenadines,VC,2007,0.0
Saint Vincent and the Grenadines,VC,2008,0.0
Saint Vincent and the Grenadines,VC,2009,0.0
Saint Vincent and the Grenadines,VC,2010,0.0
Saint Vincent and the Grenadines,VC,2011,0.0
Saint Vincent and the Grenadines,VC,2012,0.0
Saint Vincent and the Grenadines,VC,2013,0.0
Saint Vincent and the Grenadines,VC,2014,0.0
Saint Vincent and the Grenadines,VC,2015,0.0
Saint Vincent and the Grenadines,VC,2016,0.0
Saint Vincent and the Grenadines,VC,2017,8.333333333333334
Saint Vincent and the Grenadines,VC,2018,0.0
Saint Vincent and the Grenadines,VC,2019,0.0
Saint Vincent and the Grenadines,VC,2020,0.0
Saint Vincent and the Grenadines,VC,2021,0.0
Saint Vincent and the Grenadines,VC,2022,0.0
Saint Vincent and the Grenadines,VC,2023,0.0
Saint Vincent and the Grenadines,VC,2024,0.0
Saint Vincent and the Grenadines,VC,2025,0.0
Saudi Arabia,SA,2004,0.0
Saudi Arabia,SA,2005,20.25
Saudi Arabia,SA,2006,0.0
Saudi Arabia,SA,2007,3.75
Saudi Arabia,SA,2008,0.0
Saudi Arabia,SA,2009,2.5833333333333335
Saudi Arabia,SA,2010,1.75
Saudi Arabia,SA,2011,2.6666666666666665
Saudi Arabia,SA,2012,3.6666666666666665
Saudi Arabia,SA,2013,3.8333333333333335
Saudi Arabia,SA,2014,3.6666666666666665
Saudi Arabia,SA,2015,5.166666666666667
Saudi Arabia,SA,2016,5.083333333333333
Saudi Arabia,SA,2017,7.416666666666667
Saudi Arabia,SA,2018,10.916666666666666
Saudi Arabia,SA,2019,13.583333333333334
Saudi Arabia,SA,2020,16.25
Saudi Arabia,SA,2021,13.583333333333334
Saudi Arabia,SA,2022,19.083333333333332
Saudi Arabia,SA,2023,26.416666666666668
Saudi Arabia,SA,2024,30.833333333333332
Saudi Arabia,SA,2025,33.5
Senegal,SN,2004,0.0
Senegal,SN,2005,0.0
Senegal,SN,2006,0.0
Senegal,SN,2007,0.0
Senegal,SN,2008,0.0
Senegal,SN,2009,0.0
Senegal,SN,2010,0.0
Senegal,SN,2011,0.0
Senegal,SN,2012,0.0
Senegal,SN,2013,0.0
Senegal,SN,2014,8.333333333333334
Senegal,SN,2015,0.0
Senegal,SN,2016,0.0
Senegal,SN,2017,0.0
Senegal,SN,2018,0.0
Senegal,SN,2019,0.0
Senegal,SN,2020,0.0
Senegal,SN,2021,0.0
Senegal,SN,2022,0.0
Senegal,SN,2023,4.5
Senegal,SN,2024,10.75
Senegal,SN,2025,16.75
Serbia,RS,2004,0.0
Serbia,RS,2005,0.0
Serbia,RS,2006,0.0
Serbia,RS,2007,0.0
Serbia,RS,2008,0.0
Serbia,RS,2009,0.0
Serbia,RS,2010,0.0
Serbia,RS,2011,5.0
Serbia,RS,2012,3.8333333333333335
Serbia,RS,2013,5.583333333333333
Serbia,RS,2014,5.916666666666667
Serbia,RS,2015,8.5
Serbia,RS,2016,8.5
Serbia,RS,2017,11.166666666666666
Serbia,RS,2018,15.083333333333334
Serbia,RS,2019,15.666666666666666
Serbia,RS,2020,14.416666666666666
Serbia,RS,2021,12.916666666666666
Serbia,RS,2022,20.916666666666668
Serbia,RS,2023,30.583333333333332
Serbia,RS,2024,30.166666666666668
Serbia,RS,2025,41.416666666666664
Sierra Leone,SL,2004,0.0
Sierra Leone,SL,2005,0.0
Sierra Leone,SL,2006,0.0
Sierra Leone,SL,2007,0.0
Sierra Leone,SL,2008,0.0
Sierra Leone,SL,2009,0.0
Sierra Leone,SL,2010,0.0
Sierra Leone,SL,2011,0.0
Sierra Leone,SL,2012,0.0
Sierra Leone,SL,2013,0.0
Sierra Leone,SL,2014,8.333333333333334
Sierra Leone,SL,2015,0.0
Sierra Leone,SL,2016,0.0
Sierra Leone,SL,2017,8.333333333333334
Sierra Leone,SL,2018,0.0
Sierra Leone,SL,2019,7.75
Sierra Leone,SL,2020,0.0
Sierra Leone,SL,2021,0.0
Sierra Leone,SL,2022,4.083333333333333
Sierra Leone,SL,2023,14.333333333333334
Sierra Leone,SL,2024,3.9166666666666665
Sierra Leone,SL,2025,5.333333333333333
Singapore,SG,2004,20.916666666666668
Singapore,SG,2005,10.333333333333334
Singapore,SG,2006,1.8333333333333333
Singapore,SG,2007,4.916666666666667
Singapore,SG,2008,5.166666666666667
Singapore,SG,2009,3.75
Singapore,SG,2010,3.6666666666666665
Singapore,SG,2011,5.916666666666667
Singapore,SG,2012,5.5
Singapore,SG,2013,5.416666666666667
Singapore,SG,2014,7.916666666666667
Singapore,SG,2015,8.75
Singapore,SG,2016,13.833333333333334
Singapore,SG,2017,30.75
Singapore,SG,2018,33.5
Singapore,SG,2019,29.916666666666668
Singapore,SG,2020,28.583333333333332
Singapore,SG,2021,28.0
Singapore,SG,2022,28.583333333333332
Singapore,SG,2023,35.666666666666664
Singapore,SG,2024,38.083333333333336
Singapore,SG,2025,44.916666666666664
Slovak Republic,SK,2004,8.333333333333334
Slovak Republic,SK,2005,0.0
Slovak Republic,SK,2006,0.0
Slovak Republic,SK,2007,0.0
Slovak Republic,SK,2008,0.0
Slovak Republic,SK,2009,0.0
Slovak Republic,SK,2010,0.0
Slovak Republic,SK,2011,0.25
Slovak Republic,SK,2012,0.0
Slovak Republic,SK,2013,0.0
Slovak Republic,SK,2014,0.25
Slovak Republic,SK,2015,0.75
Slovak Republic,SK,2016,0.25
Slovak Republic,SK,2017,1.75
Slovak Republic,SK,2018,1.8333333333333333
Slovak Republic,SK,2019,1.8333333333333333
Slovak Republic,SK,2020,2.3333333333333335
Slovak Republic,SK,2021,2.5
Slovak Republic,SK,2022,3.5
Slovak Republic,SK,2023,5.833333333333333
Slovak Republic,SK,2024,5.333333333333333
Slovak Republic,SK,2025,9.333333333333334
Slovenia,SI,2004,0.0
Slovenia,SI,2005,0.0
Slovenia,SI,2006,0.0
Slovenia,SI,2007,0.0
Slovenia,SI,2008,0.0
Slovenia,SI,2009,0.0
Slovenia,SI,2010,0.0
Slovenia,SI,2011,0.0
Slovenia,SI,2012,1.4166666666666667
Slovenia,SI,2013,1.25
Slovenia,SI,2014,1.0833333333333333
Slovenia,SI,2015,4.75
Slovenia,SI,2016,2.8333333333333335
Slovenia,SI,2017,2.6666666666666665
Slovenia,SI,2018,12.0
Slovenia,SI,2019,9.083333333333334
Slovenia,SI,2020,17.166666666666668
Slovenia,SI,2021,9.25
Slovenia,SI,2022,14.833333333333334
Slovenia,SI,2023,30.5
Slovenia,SI,2024,27.166666666666668
Slovenia,SI,2025,40.916666666666664
South Africa,ZA,2004,16.5
South Africa,ZA,2005,9.416666666666666
South Africa,ZA,2006,5.666666666666667
South Africa,ZA,2007,1.9166666666666667
South Africa,ZA,2008,2.5833333333333335
South Africa,ZA,2009,5.833333333333333
South Africa,ZA,2010,7.25
South Africa,ZA,2011,6.416666666666667
South Africa,ZA,2012,6.666666666666667
South Africa,ZA,2013,6.666666666666667
South Africa,ZA,2014,6.0
South Africa,ZA,2015,7.083333333333333
South Africa,ZA,2016,8.166666666666666
South Africa,ZA,2017,13.333333333333334
South Africa,ZA,2018,27.25
South Africa,ZA,2019,21.333333333333332
South Africa,ZA,2020,18.583333333333332
South Africa,ZA,2021,15.916666666666666
South Africa,ZA,2022,21.333333333333332
South Africa,ZA,2023,35.5
South Africa,ZA,2024,28.5
South Africa,ZA,2025,33.333333333333336
Spain,ES,2004,4.083333333333333
Spain,ES,2005,5.083333333333333
Spain,ES,2006,7.583333333333333
Spain,ES,2007,5.75
Spain,ES,2008,3.8333333333333335
Spain,ES,2009,4.5
Spain,ES,2010,4.25
Spain,ES,2011,3.75
Spain,ES,2012,3.5
Spain,ES,2013,3.3333333333333335
Spain,ES,2014,3.5
Spain,ES,2015,4.5
Spain,ES,2016,5.25
Spain,ES,2017,8.5
Spain,ES,2018,11.0
Spain,ES,2019,12.0
Spain,ES,2020,13.083333333333334
Spain,ES,2021,14.5
Spain,ES,2022,15.916666666666666
Spain,ES,2023,26.75
Spain,ES,2024,28.083333333333332
Spain,ES,2025,40.833333333333336
Sri Lanka,LK,2004,0.0
Sri Lanka,LK,2005,0.0
Sri Lanka,LK,2006,0.0
Sri Lanka,LK,2007,0.0
Sri Lanka,LK,2008,8.333333333333334
Sri Lanka,LK,2009,5.583333333333333
Sri Lanka,LK,2010,7.083333333333333
Sri Lanka,LK,2011,27.916666666666668
Sri Lanka,LK,2012,21.25
Sri Lanka,LK,2013,20.583333333333332
Sri Lanka,LK,2014,20.916666666666668
Sri Lanka,LK,2015,18.416666666666668
Sri Lanka,LK,2016,16.166666666666668
Sri Lanka,LK,2017,19.333333333333332
Sri Lanka,LK,2018,24.083333333333332
Sri Lanka,LK,2019,35.0
Sri Lanka,LK,2020,28.5
Sri Lanka,LK,2021,27.75
Sri Lanka,LK,2022,45.583333333333336
Sri Lanka,LK,2023,66.25
Sri Lanka,LK,2024,61.5
Sri Lanka,LK,2025,49.833333333333336
Sudan,SD,2004,0.0
Sudan,SD,2005,0.0
Sudan,SD,2006,0.0
Sudan,SD,2007,0.0
Sudan,SD,2008,0.0
Sudan,SD,2009,0.0
Sudan,SD,2010,0.0
Sudan,SD,2011,0.0
Sudan,SD,2012,0.0
Sudan,SD,2013,0.0
Sudan,SD,2014,0.0
Sudan,SD,2015,4.916666666666667
Sudan,SD,2016,3.0833333333333335
Sudan,SD,2017,5.833333333333333
Sudan,SD,2018,4.333333333333333
Sudan,SD,2019,10.0
Sudan,SD,2020,3.1666666666666665
Sudan,SD,2021,20.083333333333332
Sudan,SD,2022,40.583333333333336
Sudan,SD,2023,13.916666666666666
Sudan,SD,2024,16.25
Sudan,SD,2025,17.916666666666668
Suriname,SR,2004,0.0
Suriname,SR,2005,0.0
Suriname,SR,2006,0.0
Suriname,SR,2007,0.0
Suriname,SR,2008,0.0
Suriname,SR,2009,0.0
Suriname,SR,2010,0.0
Suriname,SR,2011,0.0
Suriname,SR,2012,0.0
Suriname,SR,2013,0.0
Suriname,SR,2014,0.0
Suriname,SR,2015,0.0
Suriname,SR,2016,0.0
Suriname,SR,2017,8.333333333333334
Suriname,SR,2018,0.0
Suriname,SR,2019,0.0
Suriname,SR,2020,0.0
Suriname,SR,2021,0.0
Suriname,SR,2022,0.0
Suriname,SR,2023,0.0
Suriname,SR,2024,0.0
Suriname,SR,2025,0.0
Sweden,SE,2004,10.416666666666666
Sweden,SE,2005,3.0
Sweden,SE,2006,4.25
Sweden,SE,2007,8.083333333333334
Sweden,SE,2008,5.166666666666667
Sweden,SE,2009,5.583333333333333
Sweden,SE,2010,9.333333333333334
Sweden,SE,2011,11.083333333333334
Sweden,SE,2012,8.833333333333334
Sweden,SE,2013,8.416666666666666
Sweden,SE,2014,10.0
Sweden,SE,2015,12.083333333333334
Sweden,SE,2016,15.5
Sweden,SE,2017,21.583333333333332
Sweden,SE,2018,25.333333333333332
Sweden,SE,2019,22.0
Sweden,SE,2020,20.833333333333332
Sweden,SE,2021,16.833333333333332
Sweden,SE,2022,21.25
Sweden,SE,2023,32.75
Sweden,SE,2024,34.416666666666664
Sweden,SE,2025,44.0
Switzerland,CH,2004,0.0
Switzerland,CH,2005,0.0
Switzerland,CH,2006,0.0
Switzerland,CH,2007,1.0
Switzerland,CH,2008,0.6666666666666666
Switzerland,CH,2009,0.0
Switzerland,CH,2010,2.25
Switzerland,CH,2011,2.9166666666666665
Switzerland,CH,2012,2.25
Switzerland,CH,2013,3.0
Switzerland,CH,2014,3.8333333333333335
Switzerland,CH,2015,6.666666666666667
Switzerland,CH,2016,10.583333333333334
Switzerland,CH,2017,19.583333333333332
Switzerland,CH,2018,22.416666666666668
Switzerland,CH,2019,22.083333333333332
Switzerland,CH,2020,18.083333333333332
Switzerland,CH,2021,15.416666666666666
Switzerland,CH,2022,19.416666666666668
Switzerland,CH,2023,34.583333333333336
Switzerland,CH,2024,34.25
Switzerland,CH,2025,43.25
Tajikistan,TJ,2004,8.333333333333334
Tajikistan,TJ,2005,0.0
Tajikistan,TJ,2006,0.0
Tajikistan,TJ,2007,0.0
Tajikistan,TJ,2008,0.0
Tajikistan,TJ,2009,0.0
Tajikistan,TJ,2010,0.0
Tajikistan,TJ,2011,0.0
Tajikistan,TJ,2012,0.0
Tajikistan,TJ,2013,0.0
Tajikistan,TJ,2014,0.0
Tajikistan,TJ,2015,0.0
Tajikistan,TJ,2016,0.0
Tajikistan,TJ,2017,0.0
Tajikistan,TJ,2018,0.0
Tajikistan,TJ,2019,0.0
Tajikistan,TJ,2020,0.0
Tajikistan,TJ,2021,0.0
Tajikistan,TJ,2022,0.0
Tajikistan,TJ,2023,0.0
Tajikistan,TJ,2024,0.0
Tajikistan,TJ,2025,0.0
Tanzania,TZ,2004,0.0
Tanzania,TZ,2005,0.0
Tanzania,TZ,2006,0.0
Tanzania,TZ,2007,0.0
Tanzania,TZ,2008,0.0
Tanzania,TZ,2009,0.0
Tanzania,TZ,2010,0.0
Tanzania,TZ,2011,8.333333333333334
Tanzania,TZ,2012,0.0
Tanzania,TZ,2013,2.9166666666666665
Tanzania,TZ,2014,2.9166666666666665
Tanzania,TZ,2015,3.75
Tanzania,TZ,2016,3.25
Tanzania,TZ,2017,3.8333333333333335
Tanzania,TZ,2018,6.916666666666667
Tanzania,TZ,2019,10.166666666666666
Tanzania,TZ,2020,9.583333333333334
Tanzania,TZ,2021,10.083333333333334
Tanzania,TZ,2022,16.75
Tanzania,TZ,2023,35.583333333333336
Tanzania,TZ,2024,32.166666666666664
Tanzania,TZ,2025,29.75
Thailand,TH,2004,8.333333333333334
Thailand,TH,2005,7.083333333333333
Thailand,TH,2006,3.25
Thailand,TH,2007,1.5833333333333333
Thailand,TH,2008,1.8333333333333333
Thailand,TH,2009,2.0
Thailand,TH,2010,1.9166666666666667
Thailand,TH,2011,2.9166666666666665
Thailand,TH,2012,2.8333333333333335
Thailand,TH,2013,2.9166666666666665
Thailand,TH,2014,3.0
Thailand,TH,2015,3.0
Thailand,TH,2016,3.75
Thailand,TH,2017,5.916666666666667
Thailand,TH,2018,7.25
Thailand,TH,2019,9.666666666666666
Thailand,TH,2020,10.166666666666666
Thailand,TH,2021,9.75
Thailand,TH,2022,8.166666666666666
Thailand,TH,2023,9.166666666666666
Thailand,TH,2024,11.5
Thailand,TH,2025,17.916666666666668
Timor-Leste,TL,2004,0.0
Timor-Leste,TL,2005,0.0
Timor-Leste,TL,2006,0.0
Timor-Leste,TL,2007,0.0
